date,county,state,fips,cases,deaths,Latitude,Longitude
2020-09-08,Autauga,Alabama,1001.0,1508,24,32.5791817,-86.49965460000001
2020-09-08,Baldwin,Alabama,1003.0,4757,46,30.6010744,-87.77633329999999
2020-09-08,Barbour,Alabama,1005.0,778,7,31.8172896,-85.35496499999999
2020-09-08,Bibb,Alabama,1007.0,589,9,32.9562798,-87.14228949999999
2020-09-08,Blount,Alabama,1009.0,1390,12,34.0145152,-86.49965460000001
2020-09-08,Bullock,Alabama,1011.0,568,14,32.0573536,-85.7256372
2020-09-08,Butler,Alabama,1013.0,892,38,32.0895908,-88.2219652
2020-09-08,Calhoun,Alabama,1015.0,2891,39,33.7701576,-85.80766
2020-09-08,Chambers,Alabama,1017.0,1064,41,32.9028048,-85.35496499999999
2020-09-08,Cherokee,Alabama,1019.0,453,12,34.7570342,-87.9728143
2020-09-08,Chilton,Alabama,1021.0,1306,16,32.944392,-86.6611083
2020-09-08,Choctaw,Alabama,1023.0,335,12,32.0716631,-88.24611829999999
2020-09-08,Clarke,Alabama,1025.0,1025,14,31.7002461,-87.77633329999999
2020-09-08,Clay,Alabama,1027.0,428,6,33.7026013,-86.5997096
2020-09-08,Cleburne,Alabama,1029.0,250,5,33.6261707,-85.52002399999999
2020-09-08,Coffee,Alabama,1031.0,1148,7,31.4751172,-86.0121573
2020-09-08,Colbert,Alabama,1033.0,1519,22,34.7117567,-87.89424509999999
2020-09-08,Conecuh,Alabama,1035.0,500,11,31.501571,-86.9824288
2020-09-08,Coosa,Alabama,1037.0,144,3,32.8897772,-86.2196937
2020-09-08,Covington,Alabama,1039.0,1190,27,31.3066438,-86.49965460000001
2020-09-08,Crenshaw,Alabama,1041.0,488,32,31.6671872,-86.3376761
2020-09-08,Cullman,Alabama,1043.0,1721,17,34.1748208,-86.8436124
2020-09-08,Dale,Alabama,1045.0,1166,42,31.4645298,-85.684578
2020-09-08,Dallas,Alabama,1047.0,1680,26,32.2332138,-87.14228949999999
2020-09-08,DeKalb,Alabama,1049.0,2230,18,34.5211397,-85.684578
2020-09-08,Elmore,Alabama,1051.0,2352,47,32.5387448,-86.3149712
2020-09-08,Escambia,Alabama,1053.0,1476,22,31.1394734,-87.14228949999999
2020-09-08,Etowah,Alabama,1055.0,3088,43,34.0455341,-86.05296039999999
2020-09-08,Fayette,Alabama,1057.0,356,6,33.6845539,-87.8308522
2020-09-08,Franklin,Alabama,1059.0,1629,27,32.4784706,-85.8024562
2020-09-08,Geneva,Alabama,1061.0,472,4,31.0329572,-85.8638242
2020-09-08,Greene,Alabama,1063.0,292,15,32.9718107,-87.9334803
2020-09-08,Hale,Alabama,1065.0,578,28,32.7859102,-87.6186379
2020-09-08,Henry,Alabama,1067.0,411,4,31.4469377,-85.1894045
2020-09-08,Houston,Alabama,1069.0,2275,20,34.1414925,-87.2580686
2020-09-08,Jackson,Alabama,1071.0,1380,9,31.5090521,-87.8944435
2020-09-08,Jefferson,Alabama,1073.0,17493,312,33.4914122,-86.9824288
2020-09-08,Lamar,Alabama,1075.0,303,2,33.6923649,-88.0900762
2020-09-08,Lauderdale,Alabama,1077.0,1517,26,34.8840876,-87.658113
2020-09-08,Lawrence,Alabama,1079.0,524,5,34.567428,-87.30161319999999
2020-09-08,Lee,Alabama,1081.0,5179,58,32.5888702,-85.39627689999999
2020-09-08,Limestone,Alabama,1083.0,1771,19,34.78000720000001,-86.9423801
2020-09-08,Lowndes,Alabama,1085.0,630,27,32.221464,-86.6611083
2020-09-08,Macon,Alabama,1087.0,457,19,32.3731182,-85.684578
2020-09-08,Madison,Alabama,1089.0,6911,64,34.6992579,-86.74833180000002
2020-09-08,Marengo,Alabama,1091.0,674,19,32.2459085,-87.77633329999999
2020-09-08,Marion,Alabama,1093.0,847,28,32.6323536,-87.3191655
2020-09-08,Marshall,Alabama,1095.0,3678,42,34.3652297,-86.3376761
2020-09-08,Mobile,Alabama,1097.0,12604,272,30.6953657,-88.0398912
2020-09-08,Monroe,Alabama,1099.0,559,7,31.5119068,-87.460397
2020-09-08,Montgomery,Alabama,1101.0,8246,166,32.3792233,-86.3077368
2020-09-08,Morgan,Alabama,1103.0,3010,24,34.4240875,-86.86218269999999
2020-09-08,Perry,Alabama,1105.0,527,5,32.598888,-87.30161319999999
2020-09-08,Pickens,Alabama,1107.0,583,12,33.3339954,-88.0900762
